,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
424115,6493,2009-07-19,0.372,0.437,0.335,0.334,0.355,0.321,0.277,0.28,0.294,0.277,0.277,0.276,0.369,0.308,0.281,0.313,0.802,0.366,0.527,0.359,0.455,0.46,0.404,0.375,0.528,0.517,1.595,0.342,0.396,0.272,0.258,0.277,0.265,0.167,0.137,0.149,0.132,0.142,0.144,0.131,0.284,0.294,0.245,0.372,0.442,0.472,0.384,0.405
424116,6493,2009-07-20,0.248,0.154,0.152,0.162,0.165,0.152,0.152,0.156,0.169,0.153,0.152,0.15,0.162,0.163,1.694,2.251,0.993,2.664,1.712,0.507,0.268,0.223,0.224,0.175,0.144,0.134,0.175,0.616,0.289,0.276,0.277,1.189,0.427,2.881,0.554,0.295,0.644,1.858,0.968,1.612,1.295,0.314,1.823,1.18,1.631,0.472,0.443,0.366
428390,6577,2009-07-14,0.137,0.072,0.135,0.123,0.066,0.146,0.108,0.071,0.153,0.093,0.094,0.148,0.078,0.114,0.148,0.094,0.094,0.159,0.08,0.105,0.155,0.08,0.145,0.117,0.105,0.124,0.101,0.161,0.141,0.082,0.346,0.584,0.243,0.319,0.941,0.39,0.394,0.32,0.362,0.284,0.215,0.288,0.255,0.242,0.286,0.35,0.22,0.102
428391,6577,2009-07-15,0.102,0.158,0.094,0.13,0.133,0.071,0.158,0.123,0.078,0.153,0.108,0.121,0.148,0.068,0.142,0.141,0.079,0.163,0.483,0.192,0.392,0.146,0.895,0.291,0.24,0.296,0.198,0.631,0.841,0.428,0.254,0.322,0.437,0.325,0.262,0.587,0.273,0.219,0.438,0.379,0.256,0.291,0.212,0.283,0.251,0.491,0.253,0.097
428392,6577,2009-07-16,0.168,0.093,0.119,0.146,0.084,0.134,0.121,0.081,0.155,0.1,0.104,0.149,0.06,0.151,0.128,0.068,0.16,0.351,0.158,0.504,0.301,0.143,0.149,0.077,0.149,0.111,0.38,0.347,0.092,0.534,0.919,2.321,1.549,1.537,1.855,0.698,0.099,0.125,0.224,0.223,0.295,0.242,0.53,0.268,0.213,0.281,0.222,0.104
428393,6577,2009-07-17,0.155,0.076,0.128,0.139,0.059,0.155,0.118,0.074,0.163,0.094,0.096,0.162,0.07,0.119,0.103,0.231,0.318,0.143,0.406,2.247,0.346,0.15,0.169,0.634,1.59,1.156,0.921,1.108,0.19,0.267,0.298,1.107,1.497,1.068,1.355,0.291,0.268,0.333,0.462,0.535,0.335,0.254,0.299,0.236,0.362,0.376,0.359,0.396
428394,6577,2009-07-18,0.325,0.177,0.159,0.09,0.172,0.109,0.142,0.166,0.256,0.171,0.097,0.138,0.153,0.098,0.307,0.139,0.361,2.775,0.094,0.174,0.097,0.181,1.02,0.337,0.198,0.123,0.136,0.175,0.087,0.156,0.145,1.454,0.217,0.307,0.616,1.98,1.306,1.619,1.456,0.349,0.755,0.305,0.415,0.292,0.196,0.445,0.256,0.318
428395,6577,2009-07-19,0.18,0.148,0.091,0.127,0.217,0.098,0.161,0.108,0.108,0.166,0.091,0.119,0.159,0.081,0.138,0.129,0.097,0.393,0.165,0.213,3.066,1.897,0.725,0.572,0.446,2.173,1.43,2.348,2.431,0.243,0.316,1.813,0.395,1.802,0.325,0.282,0.224,0.258,0.435,0.234,0.294,0.275,0.203,0.266,0.285,0.166,0.181,0.154
428396,6577,2009-07-20,0.115,0.077,0.149,0.13,0.08,0.127,0.117,0.083,0.137,0.084,0.121,0.128,0.071,0.136,0.116,0.087,0.393,0.184,0.239,1.243,1.263,0.152,0.511,0.32,0.272,0.7,0.086,0.167,0.194,0.339,0.285,0.21,0.193,0.269,0.249,0.269,0.22,0.296,0.37,0.243,0.29,0.218,0.25,0.271,0.245,0.319,0.348,0.268
429460,6591,2009-07-14,0.077,0.094,0.084,0.025,0.025,0.037,0.121,0.042,0.026,0.032,0.083,0.092,0.025,0.018,0.007,0.099,2.407,3.162,0.665,0.082,0.074,0.02,0.054,0.111,1.145,1.492,0.107,0.144,0.072,0.253,0.122,0.419,0.404,0.305,0.23,0.132,0.151,0.127,0.058,0.103,0.183,0.089,0.052,0.17,0.183,0.079,0.101,0.196
429461,6591,2009-07-15,0.168,0.064,0.027,0.095,0.068,0.025,0.025,0.077,0.085,0.025,0.025,0.049,0.116,0.025,0.299,0.056,0.208,0.747,0.895,1.117,1.639,1.472,0.666,0.054,0.06,0.043,0.054,0.123,0.153,0.147,0.128,0.146,0.145,0.146,0.144,0.143,0.143,0.143,0.142,0.142,0.147,0.096,0.054,0.166,0.173,0.182,0.195,0.081
429462,6591,2009-07-16,0.128,0.119,0.06,0.027,0.071,0.12,0.05,0.027,0.058,0.121,0.043,0.348,0.092,3.268,2.838,2.728,1.263,2.471,0.367,0.142,0.068,0.007,0.09,0.487,0.08,0.031,0.182,0.395,0.392,0.928,0.225,0.157,0.125,0.26,0.118,0.268,0.087,0.134,0.101,0.058,0.063,0.125,0.041,0.034,0.065,0.126,0.039,0.035
429463,6591,2009-07-17,0.06,0.13,0.467,0.025,0.025,0.116,0.059,0.025,0.025,0.081,0.091,0.017,0.007,0.368,0.205,0.639,0.041,0.098,0.05,0.007,0.052,0.261,0.127,0.056,0.099,0.122,0.007,0.007,0.045,0.201,0.062,0.043,0.05,0.102,0.068,0.007,0.007,0.09,0.146,0.075,0.053,0.052,0.135,0.169,0.141,0.085,0.19,0.143
429464,6591,2009-07-18,0.036,0.026,0.072,0.11,0.025,0.025,0.027,0.115,0.058,0.025,0.025,0.054,0.086,0.007,0.007,0.008,0.599,0.282,1.06,0.76,1.047,1.665,0.414,0.87,0.417,0.074,0.055,0.011,0.114,0.577,0.136,0.096,0.032,0.116,0.108,0.055,0.103,0.124,0.055,0.112,0.097,0.025,0.024,0.111,0.061,0.1,0.081,0.203
429465,6591,2009-07-19,0.12,0.084,0.11,0.174,0.057,0.025,0.027,0.114,0.06,0.025,0.025,0.056,0.117,0.028,0.029,0.061,0.055,0.396,0.466,0.642,0.023,0.104,0.34,0.707,0.056,0.136,0.051,0.308,0.099,0.146,0.066,0.055,0.117,0.117,0.055,0.055,0.336,0.145,0.055,0.055,0.097,0.137,0.141,0.089,0.174,0.092,0.08,0.079
429466,6591,2009-07-20,0.161,0.06,0.025,0.025,0.074,0.102,0.025,0.025,0.026,0.098,0.076,0.025,0.025,0.287,0.46,0.582,0.198,0.25,0.439,0.036,0.007,0.007,0.108,0.101,0.007,0.532,0.23,0.119,0.053,0.054,0.085,0.124,0.047,0.055,0.054,0.239,0.239,0.054,0.054,0.103,0.131,0.054,0.055,0.095,0.173,0.093,0.084,0.081
438014,6720,2009-07-14,0.332,0.4,0.331,0.184,0.333,0.449,0.343,0.36,0.335,0.29,0.215,0.445,0.436,0.212,0.343,0.335,0.233,3.032,3.368,2.262,1.482,0.74,0.566,0.598,0.816,0.445,0.297,0.144,0.17,0.285,0.419,0.525,0.916,0.602,0.445,0.554,1.397,1.776,0.901,1.078,0.696,0.927,0.365,0.418,0.709,1.049,0.838,0.486
438015,6720,2009-07-15,0.419,0.328,0.187,0.393,0.461,0.329,0.337,0.341,0.265,0.355,0.444,0.287,0.134,0.252,0.308,0.209,0.248,0.518,0.419,1.792,0.373,2.246,0.527,0.442,0.304,0.585,0.638,0.524,0.282,0.075,0.286,0.458,0.444,0.407,0.45,0.473,0.508,0.84,0.83,0.522,0.505,0.495,0.34,0.536,0.678,0.804,0.737,1.288
438016,6720,2009-07-16,0.865,0.531,0.366,0.262,0.475,0.45,0.212,0.339,0.427,0.305,0.221,0.24,0.21,0.277,0.286,0.176,0.19,1.378,2.322,0.994,0.339,0.288,0.338,0.188,0.281,0.242,0.313,0.19,0.387,0.766,3.704,3.973,2.586,0.538,0.672,0.509,1.52,3.574,5.407,0.78,1.898,5.016,4.82,2.331,1.36,0.798,0.853,1.022
438017,6720,2009-07-17,0.458,0.434,0.225,0.322,0.382,0.27,0.23,0.247,0.215,0.219,0.349,0.243,0.079,0.308,0.337,0.138,0.205,0.603,0.489,0.334,0.366,0.293,0.18,0.322,0.269,0.364,0.49,0.966,0.447,0.148,0.254,0.249,0.303,0.239,0.29,0.345,0.416,0.313,0.414,0.936,0.733,0.493,0.844,0.8,0.909,0.982,0.736,0.539
438018,6720,2009-07-18,0.331,0.402,0.425,0.428,0.456,0.422,0.347,0.426,0.528,0.377,0.311,0.49,0.455,0.317,0.393,0.335,0.302,1.608,2.032,0.234,0.321,0.233,0.306,0.272,0.17,0.239,0.292,1.129,1.411,0.489,0.53,0.469,0.476,0.375,0.362,0.377,0.307,0.444,0.413,0.388,0.373,0.138,0.317,0.537,0.862,0.698,0.775,0.712
438019,6720,2009-07-19,0.851,0.442,0.283,0.392,0.333,0.234,0.391,0.442,0.376,0.205,0.347,0.437,0.305,0.353,0.33,0.251,0.37,0.439,0.254,0.363,0.436,2.079,1.902,0.419,1.419,0.895,1.081,0.85,0.325,0.537,0.543,0.47,0.376,0.351,0.478,0.44,0.43,0.294,0.432,2.685,3.228,1.485,1.309,0.918,1.145,1.107,1.142,0.837
438020,6720,2009-07-20,0.57,0.281,0.384,0.34,0.237,0.287,0.419,0.382,0.346,0.407,0.217,0.12,0.244,0.269,0.206,0.342,0.279,0.084,2.035,2.179,0.308,0.426,0.338,0.291,0.11,0.242,0.235,0.271,0.23,0.338,0.783,1.013,0.596,3.107,1.89,0.923,0.462,1.202,1.118,1.377,0.77,0.488,0.455,0.231,0.522,0.678,0.444,0.395
449247,6840,2009-07-14,0.273,0.259,0.265,0.256,0.261,0.255,0.252,0.247,0.34,0.33,0.325,0.312,0.25,0.262,1.636,5.466,3.346,1.464,0.261,0.263,0.308,0.311,0.303,0.308,0.786,0.301,0.287,0.237,0.202,0.285,0.277,0.583,0.561,0.573,0.482,0.548,0.48,0.556,0.721,0.501,0.441,0.416,0.443,0.446,0.45,0.451,1.104,0.659
449248,6840,2009-07-15,1.607,1.465,0.29,0.281,0.273,0.267,0.259,0.263,0.256,0.253,0.254,0.25,0.222,0.275,0.466,4.4,3.207,2.287,1.593,1.678,1.225,1.088,0.829,0.842,0.986,1.243,0.867,0.541,0.81,0.542,0.649,0.374,0.485,0.379,2.332,2.346,2.939,0.407,1.505,0.495,0.414,0.398,0.457,0.438,1.002,0.914,0.879,0.42
449249,6840,2009-07-16,0.303,0.295,0.274,0.264,0.278,0.254,0.256,0.343,0.291,0.26,0.252,0.247,0.218,0.221,0.172,1.881,3.871,2.754,1.987,1.893,0.599,0.827,0.537,0.547,0.695,0.288,2.326,0.613,0.634,0.418,0.725,0.281,0.277,0.293,0.462,0.447,0.513,0.715,0.606,0.466,0.512,0.504,1.094,1.244,0.722,0.686,0.843,1.511
449250,6840,2009-07-17,1.393,0.406,0.264,0.256,0.254,0.258,0.253,0.291,0.314,0.31,0.307,0.3,0.247,0.308,0.294,0.289,0.319,0.314,0.266,4.195,3.449,1.447,0.902,1.091,0.953,0.886,0.681,0.957,0.692,0.977,0.55,0.254,0.31,0.273,0.294,0.282,0.273,0.274,0.274,0.541,0.416,0.772,0.479,0.528,1.335,0.872,0.94,0.79
449251,6840,2009-07-18,0.544,0.259,0.251,0.254,0.25,0.249,0.205,0.285,0.276,0.263,0.264,0.262,0.228,0.229,0.227,0.265,0.306,1.546,5.04,2.793,0.685,0.259,0.245,0.247,1.406,1.503,0.339,0.197,0.291,0.284,1.474,0.745,0.288,0.275,0.277,0.267,0.265,0.268,0.256,0.259,0.266,0.256,0.262,0.263,0.214,0.261,0.254,0.205
449252,6840,2009-07-19,0.251,0.206,0.285,0.549,0.299,0.3,0.296,0.29,0.293,0.29,0.241,0.283,0.176,0.225,0.222,0.139,0.26,0.184,0.264,4.001,3.252,1.532,0.971,0.677,0.865,2.066,2.175,1.519,0.703,0.305,0.31,0.3,0.301,0.304,0.301,0.304,0.299,0.606,0.554,0.315,0.295,0.285,0.296,0.582,0.947,0.674,0.695,0.695
449253,6840,2009-07-20,0.723,0.344,0.268,0.264,0.255,0.325,0.311,0.306,0.302,0.284,0.232,0.283,0.247,0.293,0.297,0.266,0.31,0.251,0.238,1.029,1.741,3.755,2.17,1.337,0.667,0.423,0.438,0.926,0.527,0.469,0.829,0.868,0.667,0.322,0.328,0.325,0.319,0.326,0.315,0.863,0.602,0.662,0.574,0.634,0.727,0.695,0.691,1.482
451922,6876,2009-07-14,1.013,0.309,0.073,0.174,0.141,0.074,0.192,0.121,0.091,0.194,0.133,0.171,0.254,0.223,0.516,0.214,0.128,0.22,0.136,0.121,0.223,0.28,0.366,0.351,0.343,0.199,0.259,1.039,0.345,0.51,0.459,0.315,0.419,0.41,0.299,0.8,0.767,2.634,1.996,0.595,0.477,0.307,0.398,0.571,0.77,0.833,0.8,0.96
451923,6876,2009-07-15,1.095,0.664,0.485,0.186,0.078,0.14,0.157,0.069,0.174,0.149,0.098,0.244,0.188,0.149,0.229,0.11,0.158,0.236,0.374,1.503,1.087,0.533,0.245,0.917,1.087,0.301,0.315,0.291,0.181,0.271,0.273,0.711,0.907,0.851,0.314,0.745,0.433,1.826,1.138,2.221,0.778,0.428,0.594,0.473,0.75,1.015,0.997,1.255
451924,6876,2009-07-16,0.885,0.639,0.59,0.177,0.064,0.149,0.186,0.098,0.205,0.149,0.147,0.281,0.194,0.494,0.49,0.158,0.15,0.233,0.13,0.178,0.208,0.179,0.301,0.295,0.111,0.186,0.207,0.112,0.233,0.265,0.112,0.221,0.207,0.2,0.432,0.375,0.765,0.443,0.814,2.22,2.129,0.671,0.699,0.759,1.019,1.058,0.797,0.852
451925,6876,2009-07-17,1.12,0.707,0.703,0.72,0.119,0.193,0.174,0.095,0.212,0.16,0.13,0.279,0.193,0.493,0.349,0.16,0.23,0.281,0.238,0.094,0.188,0.168,0.184,0.428,0.276,0.362,0.301,0.171,0.138,0.31,0.219,0.205,0.665,0.375,0.916,0.533,0.628,2.396,1.775,1.006,0.427,0.392,0.475,0.522,0.892,0.986,1.393,1.466
451926,6876,2009-07-18,1.187,1.241,1.07,0.719,0.148,0.102,0.206,0.119,0.131,0.21,0.13,0.228,0.244,0.153,0.25,0.337,0.323,0.286,0.312,0.703,0.542,0.804,1.495,2.206,2.215,0.689,0.576,0.47,0.377,0.221,0.492,0.245,0.312,0.279,0.248,0.359,0.415,0.403,0.324,0.413,0.378,0.268,0.232,0.309,0.857,0.721,0.162,0.28
451927,6876,2009-07-19,0.314,0.523,0.65,0.853,0.491,0.145,0.229,0.167,0.115,0.232,0.211,0.177,0.287,0.269,0.153,0.246,0.337,0.175,0.473,1.618,1.085,1.71,0.334,0.86,0.856,0.406,0.511,0.548,0.433,0.354,0.236,0.28,0.518,0.531,0.545,0.835,0.397,1.356,0.918,1.265,0.404,0.537,0.759,0.371,0.476,0.759,0.972,0.666
451928,6876,2009-07-20,0.641,0.521,0.597,0.379,0.09,0.197,0.157,0.09,0.213,0.122,0.157,0.277,0.168,0.461,0.289,0.236,0.091,0.208,0.255,0.218,0.145,0.251,0.226,0.141,0.247,0.225,0.141,0.247,0.223,0.142,0.247,0.202,0.217,0.455,0.635,0.576,0.368,1.207,1.772,1.357,0.705,0.591,0.53,0.783,0.622,0.902,0.813,0.665
454597,6919,2009-07-14,0.374,0.395,0.372,0.394,0.378,0.404,0.372,0.393,0.363,0.397,0.368,0.401,0.398,0.486,0.463,0.494,0.455,0.847,0.592,0.547,0.513,0.535,0.524,0.549,0.517,0.542,0.529,0.55,0.516,0.609,0.544,0.561,0.519,0.555,0.528,0.521,0.582,0.562,0.593,0.571,0.507,0.449,0.463,0.442,0.477,0.438,0.471,0.44
454598,6919,2009-07-15,0.431,0.373,0.398,0.374,0.39,0.395,0.382,0.398,0.379,0.4,0.379,0.4,0.368,0.482,0.462,0.494,1.02,0.562,0.637,0.72,0.541,0.606,0.996,0.713,0.803,0.855,0.572,0.53,0.771,0.843,1.408,0.65,0.484,0.537,0.56,0.512,0.553,0.556,0.544,0.587,0.579,0.563,0.453,0.489,0.455,0.477,0.452,0.482
454599,6919,2009-07-16,0.472,0.478,0.477,0.481,0.419,0.384,0.406,0.384,0.401,0.383,0.409,0.385,0.411,0.385,0.431,0.47,0.493,0.491,0.735,0.557,0.545,0.556,0.53,0.551,0.565,0.528,0.586,0.569,0.557,0.56,0.531,0.566,0.528,0.551,0.526,0.555,0.515,0.56,0.58,0.613,0.575,0.601,0.462,0.459,0.453,0.484,0.458,0.491
454600,6919,2009-07-17,0.463,0.461,0.389,0.4,0.386,0.415,0.382,0.409,0.388,0.411,0.39,0.403,0.395,0.415,0.486,0.471,0.467,0.483,0.846,0.63,0.573,0.464,0.396,0.393,0.399,0.382,0.519,0.585,0.621,0.532,0.53,0.545,0.572,0.56,0.594,0.501,0.527,0.517,0.54,0.515,0.54,0.518,0.539,0.588,0.564,0.421,0.443,0.369
454601,6919,2009-07-18,0.393,0.383,0.4,0.37,0.397,0.366,0.408,0.377,0.399,0.375,0.398,0.391,0.399,0.375,0.397,0.387,0.389,0.395,0.476,0.928,0.574,0.628,0.516,0.538,0.518,0.467,0.492,0.718,0.539,0.534,0.529,0.539,0.561,0.526,0.525,0.549,0.547,0.579,0.652,0.563,0.502,0.456,0.457,0.475,0.462,0.477,0.453,0.464
454602,6919,2009-07-19,0.393,0.401,0.375,0.401,0.377,0.411,0.385,0.395,0.392,0.394,0.39,0.373,0.403,0.379,0.405,0.405,0.494,0.46,0.834,0.596,0.543,0.519,0.543,0.512,0.546,0.471,0.405,0.382,0.393,0.384,0.377,0.396,0.382,0.398,0.371,0.404,0.379,0.385,0.375,0.393,0.393,0.385,0.409,0.384,0.404,0.472,0.681,0.461
454603,6919,2009-07-20,0.48,0.45,0.466,0.414,0.372,0.395,0.372,0.394,0.373,0.39,0.374,0.4,0.379,0.382,0.372,0.382,0.469,0.477,1.748,0.665,0.586,0.531,0.52,0.535,0.523,0.55,0.563,0.517,0.531,0.545,0.541,0.545,0.515,0.546,0.567,0.582,0.574,0.586,0.571,0.561,0.453,0.44,0.474,0.443,0.47,0.45,0.496,0.442
459411,6974,2009-07-14,0.154,0.231,0.16,0.069,0.063,0.064,0.124,0.138,0.064,0.064,0.064,0.148,0.116,0.062,0.062,0.926,3.193,2.74,0.086,0.047,0.06,0.147,0.069,0.047,0.046,0.082,0.149,0.061,0.053,0.052,0.095,0.134,0.047,0.047,0.045,0.11,0.142,0.046,0.045,0.076,0.14,0.052,0.047,0.047,0.125,0.601,0.416,0.434
459412,6974,2009-07-15,0.462,0.809,0.144,0.067,0.066,0.126,0.134,0.05,0.05,0.049,0.125,0.106,0.049,0.048,0.048,0.145,0.112,1.514,0.049,0.065,0.145,0.065,0.047,0.047,0.089,0.148,0.055,0.052,0.052,0.11,0.126,0.048,0.048,0.052,0.13,0.104,0.789,0.134,0.314,0.227,0.872,0.447,0.393,0.08,0.156,1.098,0.518,0.721
459413,6974,2009-07-16,0.169,0.09,0.055,0.051,0.117,0.105,0.05,0.05,0.084,0.141,0.05,0.05,0.054,0.14,0.087,0.35,0.397,1.519,0.143,0.049,0.048,0.048,0.126,0.111,0.053,0.052,0.058,0.152,0.077,0.051,0.048,0.087,0.138,0.052,0.052,0.052,0.122,0.127,0.052,0.051,0.051,0.723,0.404,0.569,0.214,0.111,0.177,0.102
459414,6974,2009-07-17,0.088,0.079,0.135,0.146,0.077,0.077,0.073,0.15,0.129,0.068,0.068,0.066,0.154,0.111,0.07,0.08,1.806,0.281,0.083,0.046,0.046,0.056,0.147,0.071,0.047,0.051,0.071,0.151,0.069,0.052,0.05,0.075,0.143,0.055,0.045,0.045,0.085,0.238,0.197,0.191,0.191,0.242,0.74,0.374,0.456,0.73,0.558,0.19
459415,6974,2009-07-18,0.088,0.173,0.083,0.07,0.103,0.151,0.068,0.068,0.107,0.148,0.068,0.068,0.096,0.161,0.067,0.067,2.04,0.34,0.455,0.591,2.182,1.0,1.145,1.321,0.762,0.442,0.288,0.356,0.447,0.418,0.343,0.314,0.255,0.204,0.245,3.72,0.323,0.65,1.385,0.144,0.173,0.213,0.144,0.152,0.237,0.143,0.145,0.209
459416,6974,2009-07-19,0.191,0.147,0.144,0.238,0.163,0.147,0.155,0.248,0.154,0.147,0.188,0.436,0.344,0.066,0.053,0.138,0.09,0.054,0.054,0.106,0.123,0.053,0.051,0.058,0.158,0.071,0.4,0.169,1.993,1.48,0.511,0.132,0.131,0.628,0.204,0.291,0.632,0.17,0.158,0.298,0.07,0.057,0.114,0.108,0.052,0.054,0.102,0.124
459417,6974,2009-07-20,0.1,0.138,0.085,0.167,0.074,0.067,0.063,0.137,0.112,0.063,0.062,0.089,0.165,0.073,0.061,1.019,1.723,0.385,0.143,0.138,0.139,0.22,0.18,0.135,0.136,0.15,0.238,0.481,0.115,0.163,0.072,0.064,0.096,0.128,1.001,1.324,0.796,0.277,0.327,0.186,0.412,0.257,0.185,0.204,0.306,0.368,0.439,0.176
464224,7042,2009-07-14,0.132,0.021,0.099,0.113,0.054,0.084,0.04,0.055,0.072,0.022,0.073,0.021,0.059,0.148,0.122,0.122,0.022,0.038,0.058,0.021,0.071,0.029,0.025,0.074,0.021,0.053,0.045,0.021,0.072,0.021,0.052,0.045,0.021,0.079,0.036,0.035,0.112,0.068,0.278,0.344,0.339,0.378,0.331,0.245,0.124,0.111,0.263,0.196
464225,7042,2009-07-15,0.087,0.054,0.021,0.072,0.024,0.035,0.134,0.058,0.058,0.043,0.021,0.077,0.021,0.14,0.165,0.063,0.053,0.046,0.021,0.075,0.021,0.042,0.059,0.021,0.065,0.03,0.033,0.067,0.022,0.06,0.04,0.021,0.073,0.067,0.289,0.261,0.236,0.294,0.237,0.258,0.276,0.449,0.284,0.341,0.379,0.457,0.588,0.306
464226,7042,2009-07-16,0.032,0.067,0.111,0.084,0.09,0.051,0.138,0.118,0.098,0.079,0.021,0.048,0.051,0.127,0.172,0.067,0.03,0.068,0.021,0.064,0.035,0.021,0.077,0.021,0.051,0.047,0.021,0.078,0.021,0.039,0.73,0.5,0.358,0.426,0.102,0.071,0.022,0.062,0.036,0.027,0.061,0.022,0.068,0.022,0.072,0.071,0.167,0.143
464227,7042,2009-07-17,0.031,0.078,0.022,0.053,0.046,0.022,0.078,0.022,0.043,0.059,0.022,0.068,0.03,0.236,0.181,0.064,0.053,0.044,0.021,0.078,0.021,0.05,0.05,0.022,0.08,0.022,0.033,0.064,0.021,0.067,0.034,0.026,0.079,0.021,0.049,0.065,0.048,0.078,0.022,0.038,0.063,0.022,0.065,0.035,0.022,0.108,0.134,0.149
464228,7042,2009-07-18,0.058,0.022,0.079,0.021,0.042,0.055,0.022,0.073,0.022,0.047,0.053,0.022,0.352,0.257,0.159,0.089,0.06,0.021,0.062,0.022,0.064,0.022,0.065,0.022,0.066,0.022,0.059,0.03,0.047,0.043,0.033,0.063,0.023,0.073,0.047,0.218,0.056,0.046,0.085,0.04,0.089,0.047,0.051,0.082,0.04,0.12,0.159,0.152
464229,7042,2009-07-19,0.092,0.04,0.088,0.048,0.043,0.091,0.04,0.076,0.061,0.04,0.095,0.041,0.273,0.248,0.137,0.11,0.031,0.024,0.076,0.021,0.049,0.047,0.021,0.079,0.021,0.034,0.061,0.021,0.072,0.029,0.026,0.07,0.022,0.089,0.053,0.021,0.067,0.022,0.068,0.022,0.066,0.028,0.041,0.056,0.021,0.104,0.133,0.131
464230,7042,2009-07-20,0.076,0.022,0.062,0.038,0.021,0.078,0.021,0.042,0.054,0.021,0.09,0.024,0.388,0.282,0.139,0.12,0.022,0.032,0.062,0.021,0.071,0.026,0.03,0.069,0.021,0.057,0.043,0.021,0.077,0.021,0.044,0.055,0.022,0.073,0.027,0.03,0.068,0.021,0.061,0.341,0.372,0.389,0.343,0.393,0.369,0.523,0.25,0.116
464759,7053,2009-07-14,0.202,0.228,0.169,0.084,0.117,0.095,0.208,1.198,0.387,1.726,0.983,0.2,0.555,0.196,0.485,0.131,1.302,0.315,2.137,0.688,0.49,1.275,0.475,0.214,0.197,0.275,0.928,0.353,0.318,0.557,0.307,0.349,0.517,0.282,0.373,0.639,0.412,0.298,0.353,2.711,2.144,0.332,1.268,1.617,1.158,0.418,0.612,0.098
464760,7053,2009-07-15,0.12,0.145,0.211,0.227,0.194,0.193,0.164,0.08,0.076,0.23,0.215,0.188,1.559,1.275,0.089,0.885,1.665,0.605,1.323,0.482,0.214,0.273,0.329,0.254,0.299,0.271,0.554,0.274,0.31,0.285,0.299,0.287,0.544,0.292,0.269,0.586,0.272,2.065,0.794,0.324,0.362,1.61,1.436,1.376,1.381,0.565,1.372,0.555
464761,7053,2009-07-16,0.216,0.181,0.217,0.189,0.181,0.212,0.193,1.143,0.443,0.296,0.15,0.085,1.326,0.184,0.197,2.124,1.37,0.241,0.244,0.287,0.309,0.454,0.287,0.191,0.195,0.245,0.304,1.375,0.524,0.307,0.405,0.578,0.713,0.162,0.293,0.296,0.305,1.613,1.318,0.329,1.102,1.687,1.523,0.553,0.491,0.116,0.111,0.176
464762,7053,2009-07-17,0.205,0.21,0.181,0.132,0.093,0.067,0.252,0.244,0.194,0.092,0.074,0.139,0.197,0.182,0.194,0.204,0.178,0.178,0.203,0.191,0.176,0.154,0.08,0.064,0.134,0.195,0.221,0.181,0.218,0.178,0.216,0.177,0.215,0.175,0.215,0.081,0.104,0.079,0.156,0.224,0.189,0.205,0.178,0.084,0.108,0.125,0.231,0.199
464763,7053,2009-07-18,0.181,0.197,0.074,0.066,0.154,0.207,0.184,0.199,0.109,0.067,0.078,0.225,0.197,0.159,0.073,0.091,0.15,0.189,0.199,0.204,0.082,0.074,0.106,0.199,0.199,0.201,0.178,0.215,0.182,0.187,0.208,0.178,0.216,0.169,0.102,0.065,0.102,0.191,0.205,0.215,0.179,0.215,0.186,0.212,0.202,0.191,0.113,0.066
464764,7053,2009-07-19,0.08,0.201,0.19,0.205,0.199,0.18,0.201,0.197,0.132,0.083,0.088,0.098,0.203,0.211,0.077,0.062,0.128,0.21,0.185,0.17,0.082,0.063,0.165,0.204,0.19,0.208,0.181,0.21,0.097,0.07,0.131,0.234,0.184,0.217,0.215,0.098,0.101,0.464,0.452,0.474,0.516,0.593,0.459,0.577,0.428,0.83,0.336,0.199
464765,7053,2009-07-20,0.209,0.2,0.175,0.204,0.107,0.064,0.09,0.125,0.194,0.2,0.202,0.179,1.514,1.409,0.242,0.413,0.678,0.939,1.278,1.163,0.248,0.095,0.069,0.162,0.403,0.295,0.583,0.444,0.243,0.206,0.28,0.583,0.659,0.312,0.275,0.301,0.278,0.604,1.626,0.286,0.304,0.499,0.375,0.442,0.346,0.313,0.564,0.415
478129,7247,2009-07-14,0.596,0.254,0.193,0.127,0.114,0.154,0.096,0.172,0.098,0.135,0.136,0.097,0.174,0.453,0.691,0.424,1.151,2.038,1.429,0.278,0.185,0.625,0.478,0.652,0.827,0.26,0.28,0.939,0.635,0.603,1.802,2.671,1.436,1.415,1.162,0.767,1.188,1.667,2.035,0.496,0.456,0.786,0.374,0.407,0.389,0.641,0.816,0.562
